weight_name,avg_similarity,timestamp,weight_metafield_data,weight_collections,weight_tags,weight_product_type,weight_vendor,weight_variant_size,weight_variant_color,weight_variant_other,weight_numerical,weight_time_features,weight_release_quarter,weight_seasons
gen17_ind16,0.45258472892477164,2025-03-31 14:33:09,2.2410489767274853,0.1957091134955326,9.530872324999033,0.1356327999867111,4.742835307423857,0.297673390340889,0.1429587416878325,0.21677489373564263,6.000241068938967,0.15174558630312593,8.783984914123613,1.5059367592874695
gen17_ind19,0.4464203611269404,2025-03-31 14:33:09,6.470539199506587,0.1957091134955326,9.530872324999033,0.1356327999867111,0.3324103621559868,0.297673390340889,9.097916205265506,0.21677489373564263,1.0527825609579475,0.15174558630312593,2.5549019591394897,2.2844574930179276
gen20_ind2,0.44255151666282433,2025-03-31 14:33:15,2.2410489767274853,0.1957091134955326,9.530872324999033,0.1356327999867111,9.444162426716728,0.297673390340889,7.96560172897634,0.21677489373564263,6.000241068938967,0.15174558630312593,8.783984914123613,1.5059367592874695
gen18_ind29,0.43309186648820985,2025-03-31 14:33:12,1.6072648622501997,0.1957091134955326,9.571835149040622,0.1356327999867111,3.7183835992126437,0.5728241071163088,7.96560172897634,0.21677489373564263,3.8632539682990674,0.15174558630312593,8.566622025305696,4.806223439527211
gen16_ind21,0.42911103108591697,2025-03-31 14:33:07,6.165974114630397,0.1957091134955326,1.2775829246499664,0.1356327999867111,0.3324103621559868,0.8380382793503679,6.526213388674414,0.21677489373564263,1.0527825609579475,0.15174558630312593,3.4496962232116872,2.2844574930179276
gen19_ind32,0.4285336577213745,2025-03-31 14:33:14,5.977275453355678,0.2987968911343607,1.2775829246499664,0.1356327999867111,8.35580140213665,0.297673390340889,0.9354836538359783,0.21677489373564263,3.8632539682990674,0.15174558630312593,3.4496962232116872,4.806223439527211
gen19_ind10,0.42840358288418495,2025-03-31 14:33:13,0.5873659664466361,0.1957091134955326,9.700923531597532,0.1356327999867111,2.725524028741943,0.8380382793503679,1.3326521645823934,0.21677489373564263,5.991067387057453,0.15174558630312593,8.536497109148932,2.2844574930179276
gen19_ind34,0.42834930135270183,2025-03-31 14:33:14,9.5564401841874,0.1957091134955326,0.701200059877739,0.1356327999867111,2.021507799769555,0.8380382793503679,1.848087139812539,0.20285799555235795,5.918856762772504,0.15174558630312593,3.4496962232116872,6.807192469232153
gen20_ind13,0.4280157554373538,2025-03-31 14:33:15,1.4330986156742733,0.1957091134955326,0.701200059877739,0.1356327999867111,2.021507799769555,0.8380382793503679,7.96560172897634,0.20285799555235795,5.918856762772504,0.15174558630312593,3.4496962232116872,6.807192469232153
gen20_ind15,0.42788732326441165,2025-03-31 14:33:16,9.5564401841874,0.1957091134955326,9.530872324999033,0.1356327999867111,0.43499557643667164,0.8380382793503679,6.526213388674414,0.21677489373564263,3.0536801135889453,0.15174558630312593,2.1761539891597677,6.807192469232153
gen20_ind22,0.4273496794384111,2025-03-31 14:33:16,9.5564401841874,0.1957091134955326,0.701200059877739,0.1356327999867111,8.422322110565226,0.8380382793503679,1.848087139812539,0.20285799555235795,8.38446854186926,0.15174558630312593,7.248756842585485,6.807192469232153
gen19_ind9,0.42709191739219476,2025-03-31 14:33:13,4.689435247996448,0.1957091134955326,6.572172429543201,0.1356327999867111,7.594991842675889,0.8380382793503679,2.0927421240799053,0.21677489373564263,6.427655218434677,0.15174558630312593,3.4496962232116872,4.806223439527211
gen20_ind34,0.4266675507603615,2025-03-31 14:33:17,2.993429107560937,0.1957091134955326,8.176854984616998,0.1356327999867111,9.444162426716728,0.8380382793503679,2.204844750467874,0.21677489373564263,6.427655218434677,0.15174558630312593,5.191671209049678,4.531948386682478
gen17_ind9,0.425623751483484,2025-03-31 14:33:09,6.165974114630397,0.1957091134955326,4.409241707575052,0.1356327999867111,9.435098141816521,0.8380382793503679,2.982056458194193,0.21677489373564263,6.427655218434677,0.15174558630312593,9.642062005449768,7.387521894973001
gen18_ind31,0.4254444660588492,2025-03-31 14:33:12,6.165974114630397,0.1957091134955326,9.530872324999033,0.1356327999867111,0.3324103621559868,0.8380382793503679,6.526213388674414,0.21677489373564263,5.991067387057453,0.15174558630312593,8.536497109148932,2.2844574930179276
gen19_ind30,0.4254439653262246,2025-03-31 14:33:14,6.165974114630397,0.1957091134955326,9.530872324999033,0.1356327999867111,0.3324103621559868,0.8380382793503679,6.526213388674414,0.21677489373564263,6.000241068938967,0.15174558630312593,8.536497109148932,2.2844574930179276
gen20_ind23,0.4248933347319899,2025-03-31 14:33:16,9.975683497079826,0.1957091134955326,9.530872324999033,0.1356327999867111,4.742835307423857,0.8380382793503679,6.526213388674414,0.21677489373564263,6.000241068938967,0.15174558630312593,8.783984914123613,1.5059367592874695
gen18_ind11,0.42479432262660427,2025-03-31 14:33:11,6.165974114630397,0.1957091134955326,9.571835149040622,0.1356327999867111,3.150870667955506,0.8380382793503679,7.96560172897634,0.21677489373564263,6.427655218434677,0.15174558630312593,9.642062005449768,6.579610260824998
gen16_ind38,0.42355983549435017,2025-03-31 14:33:08,6.470539199506587,0.2987968911343607,9.530872324999033,0.1356327999867111,4.742835307423857,0.297673390340889,9.097916205265506,0.21677489373564263,8.823212263252243,0.15174558630312593,8.536497109148932,2.2844574930179276
gen20_ind29,0.4221447931196755,2025-03-31 14:33:16,8.663521033497956,0.1957091134955326,9.530872324999033,0.1356327999867111,2.725524028741943,0.297673390340889,0.1429587416878325,5.515025444055673,6.000241068938967,0.15174558630312593,8.536497109148932,8.96243024745524
gen12_ind36,0.41368933313886,2025-03-31 14:32:59,6.165974114630397,0.2987968911343607,1.2775829246499664,0.1356327999867111,0.3324103621559868,0.8380382793503679,7.2732150636539155,0.21677489373564263,1.0527825609579475,0.15174558630312593,3.4496962232116872,2.2844574930179276
gen13_ind25,0.41343809388630176,2025-03-31 14:33:01,6.165974114630397,0.2987968911343607,8.768978924302525,0.1356327999867111,0.3324103621559868,0.8380382793503679,0.9354836538359783,0.21677489373564263,7.816574885317758,0.15174558630312593,3.4496962232116872,0.4739237568689596
gen16_ind32,0.4130481685138323,2025-03-31 14:33:08,1.4732770750435529,0.1957091134955326,5.228579209608472,0.1356327999867111,0.548109791360688,1.5581040588127661,7.459750324117031,0.21677489373564263,4.210854042769091,0.15174558630312593,2.3805534862577433,4.806223439527211
gen18_ind34,0.4121244948403233,2025-03-31 14:33:12,9.5564401841874,0.2987968911343607,1.639249958687265,0.1356327999867111,2.021507799769555,0.8380382793503679,6.526213388674414,0.21677489373564263,5.8529165696112475,0.15174558630312593,2.1761539891597677,6.807192469232153
gen17_ind28,0.41202392058267173,2025-03-31 14:33:10,5.977275453355678,0.2987968911343607,3.3006056273662883,0.1356327999867111,3.7183835992126437,0.8380382793503679,4.736002697845075,0.21677489373564263,3.8632539682990674,0.15174558630312593,2.3805534862577433,4.806223439527211
gen14_ind34,0.41165856041354815,2025-03-31 14:33:04,6.165974114630397,0.2987968911343607,0.330215377191566,0.1356327999867111,9.435098141816521,0.8380382793503679,6.526213388674414,0.21677489373564263,9.334533221522559,0.15174558630312593,3.4496962232116872,4.481503550372989
gen11_ind7,0.411601565600745,2025-03-31 14:32:56,6.165974114630397,0.2987968911343607,1.2775829246499664,0.1356327999867111,0.3324103621559868,0.8380382793503679,7.2732150636539155,0.21677489373564263,3.8632539682990674,0.15174558630312593,3.4496962232116872,2.2844574930179276
