product_id,similarity,product_title
gid://shopify/Product/9503593300309,0.007088976840819899,BIQUÍNI NITERÓI S2
gid://shopify/Product/9589240103253,0.007088975803606179,BIQUÍNI IPANEMA S1
gid://shopify/Product/9589240332629,0.00708897580256,BIQUÍNI IPANEMA S2
gid://shopify/Product/9572593369429,0.007088971483571689,BIQUÍNI NITERÓI S1
gid://shopify/Product/9586075894101,0.007088927962469698,BIQUÍNI BENISSA S3
gid://shopify/Product/9586078450005,0.00708892795867927,BIQUÍNI BENISSA S5
gid://shopify/Product/9589237383509,0.00708891498476057,BIQUÍNI ARPOADOR S1
gid://shopify/Product/9589237875029,0.00708891498283858,BIQUÍNI ARPOADOR S2
gid://shopify/Product/9589239087445,0.007088887918528019,BIQUÍNI VIDIGAL S1



































































































































































gid://shopify/Product/7972840472803
